Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
,,,,,,,,,,,,,75000,,,,LOCATED,,,,,,,,,,,2025/06/20 12:17:56 PM,12079691175000.0,120796911.0,MISSING PERSON,FOUND PERSON,Thursday,09/27/2012,23:40,CENTRAL,700 Block of SUTTER ST,-122.41271854456,37.78864662557,POINT (-122.412718545 37.788646626)
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11050697407021.0,110506974.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/23/2011,17:00,INGLESIDE,1800 Block of SUNNYDALE AV,-122.41710798699,37.71225618275,POINT (-122.417107987 37.712256183)
,,,,,,,,,,,,,6241,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9129957706241.0,91299577.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/22/2009,03:08,PARK,100 Block of BELVEDERE ST,-122.44932864822,37.76777388747,POINT (-122.449328648 37.767773887)
,,,,,,,,,,,,,72000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12100946072000.0,121009460.0,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/15/2012,11:50,CENTRAL,WASHINGTON ST / DRUMM ST,-122.39696238555,37.79634787394,POINT (-122.396962386 37.796347874)
137790000000.0,30-03-2024 09:00,30-03-2024,09:00,2024.0,Saturday,30-03-2024 09:02,1377902.0,240201434.0,240900782.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,FILLMORE ST \ MOULTON ST,26750000.0,Northern,Marina,2.0,2.0,37.7994194,-122.4359589,POINT (-122.435958862 37.799419403),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
76152009016.0,06-01-2019 00:00,06-01-2019,00:00,2019.0,Sunday,21-01-2019 08:17,761520.0,190050355.0,190210801.0,II,Initial,,9016,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks or Legal Instruments, Uttering Forged",Open or Active,03RD AVE \ CALIFORNIA ST,27583000.0,Richmond,Inner Richmond,1.0,2.0,37.78540421,-122.4613724,POINT (-122.461372375 37.785404205),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
81030406304.0,06-06-2019 20:33,06-06-2019,20:33,2019.0,Thursday,11-06-2019 03:02,810304.0,190418662.0,191611901.0,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,24TH ST \ SAN BRUNO AVE,23721000.0,Mission,Mission,10.0,10.0,37.75312042,-122.4043655,POINT (-122.40436554 37.753120422),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
106812000000.0,07-09-2021 18:00,07-09-2021,18:00,2021.0,Tuesday,07-09-2021 22:16,1068121.0,210578279.0,212503138.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,MARKET ST \ SOUTH VAN NESS AVE \ VAN NESS AVE,30748000.0,Northern,Mission,6.0,6.0,37.77514648,-122.4192581,POINT (-122.419258118 37.775146484),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
78816026030.0,08-04-2019 09:51,08-04-2019,09:51,2019.0,Monday,08-04-2019 09:51,788160.0,190248221.0,190981100.0,II,Initial,,26030,Arson,Arson,Arson,Cite or Arrest Adult,LEAVENWORTH ST \ OFARRELL ST,25153000.0,Tenderloin,Tenderloin,5.0,6.0,37.7855835,-122.4146194,POINT (-122.414619446 37.785583496),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,15200,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6020749015200.0,60207490.0,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,02/17/2006,11:00,INGLESIDE,1800 Block of SUNNYDALE AV,-122.4171448024,37.71215029325,POINT (-122.417144802 37.712150293)
